locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
383514,"BHU 22 JAMRAO",,"BHU 22 JAMRAO",383075,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Sinjhoro- Khadro",07035,12,,,,,,,,,,"2017-11-14 11:07:43","2018-09-26 23:32:34",26.129640,68.806154,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383515,"BHU Khadro",,"BHU Khadro",383075,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Sinjhoro- Khadro",07036,12,,,,,,,,,,"2017-11-14 11:07:43","2018-09-26 23:27:07",26.145696,68.726880,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383516,"BHU Mohammad Khan Rind",,"BHU Mohammad Khan Rind",382921,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Kurkali",07037,12,,,,,,,,,,"2017-11-14 11:07:43",,25.9191223893,68.8098282856,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383517,"BHU Rukan Buriro",,"BHU Rukan Buriro",382921,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Kurkali",07038,12,,,,,,,,,,"2017-11-14 11:07:43","2018-05-23 16:34:02",25.945277,68.790997,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383518,"BHU Landhi",,"BHU Landhi",382927,"Shaheed Benazirabad - Sanghar District - Tando Adam - Manik Thaheem",07039,12,,,,,,,,,,"2017-11-14 11:07:43","2018-05-23 20:59:15",25.93747,68.72650,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383519,"BHU Pritamabad",,"BHU Pritamabad",382922,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Pritamabad",07040,12,,,,,,,,,,"2017-11-14 11:07:43",,26.155555,68.6501731,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383520,"GD Rawatiani",,"GD Rawatiani",383080,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Shah Mardanabad",07041,12,,,,,,,,,,"2017-11-14 11:07:43","2018-09-26 23:42:03",26.094755,68.864596,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383521,"BHU Jia Abad",,"BHU Jia Abad",383080,"Shaheed Benazirabad - Sanghar District - Sinjhoro - Shah Mardanabad",07042,12,,,,,,,,,,"2017-11-14 11:07:43","2018-05-23 13:14:49",26.032283,68.872405,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383522,"DC Dispensary Chak 41",,"DC Dispensary Chak 41",383081,"Shaheed Benazirabad - Sanghar District - Sanghar - Shah Sikandar Abad",07043,12,,,,,,,,,,"2017-11-14 11:07:44",,26.2712966667,68.9295616667,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383523,"BHU Khan Sanjrani",,"BHU Khan Sanjrani",382905,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Asgharabad",07044,12,,,,,,,,,,"2017-11-14 11:07:44",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383524,"BHU Mula Hurmat",,"BHU Mula Hurmat",382906,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Shahdadpur- Barhoon",07045,12,,,,,,,,,,"2017-11-14 11:07:44",,26.1011922453,68.5670880228,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383525,"BHU Jaindo Rind",,"BHU Jaindo Rind",382909,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Lundo",07046,12,,,,,,,,,,"2017-11-14 11:07:44","2018-07-31 11:11:17",26.053074,68.584942,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383526,"BHU Golo Pir",,"BHU Golo Pir",383082,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Maldasi",07047,12,,,,,,,,,,"2017-11-14 11:07:44",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383527,"GD Baqer Nizamani",,"GD Baqer Nizamani",382926,"Shaheed Benazirabad - Sanghar District - Tando Adam - Kumb Daroon",07048,12,,,,,,,,,,"2017-11-14 11:07:44",,25.87332722,68.54216649,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383528,"EPI Center Shahdadpur",,"EPI Center Shahdadpur",382914,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Shahdadpur-III",07049,12,,,,,,,,,,"2017-11-14 11:07:44","2018-06-08 10:11:38",25.923929,68.619620,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383529,"SIMS EPI",,"SIMS EPI",382913,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Shahdadpur-IV",07050,12,,,,,,,,,,"2017-11-14 11:09:36",,25.9271512,68.6159399,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383530,"BHU Barhoon",,"BHU Barhoon",382906,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Shahdadpur- Barhoon",07051,12,,,,,,,,,,"2017-11-14 11:09:36","2018-06-01 23:58:06",26.088503,68.696532,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383531,"RHC Sarhari",,"RHC Sarhari",382911,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Sarhari",07052,12,,,,,,,,,,"2017-11-14 11:09:36","2018-07-31 10:40:44",26.086720,68.492409,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383532,"RHC Shahpurchaker",,"RHC Shahpurchaker",382916,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Shahpurchaker",07053,12,,,,,,,,,,"2017-11-14 11:09:36","2018-06-02 00:02:20",26.153166,68.667400,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383534,"BHU Maroof Dahri",,"BHU Maroof Dahri",383086,"Shaheed Benazirabad - Sanghar District - Shahdadpur - Soomar Faqeer Higoro",07055,12,,,,,,,,,,"2017-11-14 11:09:36","2018-08-30 14:31:50",26.10096,68.56721,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383535,"BHU Mir Hassan Mari",,"BHU Mir Hassan Mari",382928,"Shaheed Benazirabad - Sanghar District - Tando Adam - Mir Hassan Mari",07056,12,,,,,,,,,,"2017-11-14 11:09:37",,25.7315860137,68.6715002617,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383536,"BHU Malook Jonejo",,"BHU Malook Jonejo",382929,"Shaheed Benazirabad - Sanghar District - Tando Adam - Mitho Khoso",07057,12,,,,,,,,,,"2017-11-14 11:09:37",,25.9553609,68.8865451,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383537,"BHU Peero Faqeer Shoro",,"BHU Peero Faqeer Shoro",383087,"Shaheed Benazirabad - Sanghar District - Tando Adam - Peero Faqir Shoro",07058,12,,,,,,,,,,"2017-11-14 11:09:37",,25.8127293355,68.7320094535,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383538,"THQ Tando Adam",,"THQ Tando Adam",383088,"Shaheed Benazirabad - Sanghar District - Tando Adam - Tando Adam 3",07059,12,,,,,,,,,,"2017-11-14 11:09:37",,25.7603015016,68.6481708751,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383539,"Municipal Commettee EPI Center Tando Adam",,"Municipal Commettee EPI Center Tando Adam",383089,"Shaheed Benazirabad - Sanghar District - Tando Adam - Tando Adam 4 ",07060,12,,,,,,,,,,"2017-11-14 11:09:37","2018-10-06 14:42:08",25.76338,68.66076,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383541,"Daur Center",,"Daur Center",383090,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Daur- Daur",08058,12,,,,,,,,,,"2017-11-14 11:10:07",,26.4551533333,68.3138966667,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383542,"Daur taluka hospital",,"Daur taluka hospital",383091,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Daur- Uc 05",08059,12,,,,,,,,,,"2017-11-14 11:10:08",,26.24165535,68.39802623,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383543,"BHU 60-Mile",,"BHU 60-Mile",383092,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - 60-Mile",08060,12,,,,,,,,,,"2017-11-14 11:10:08",,26.39522378,68.43869967,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383544,"GD Umar Sethar",,"GD Umar Sethar",383093,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Abul Hassan",08061,12,,,,,,,,,,"2017-11-14 11:10:08",,26.50862851,68.29463581,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383545,"BHU Karim Bux Dahri",,"BHU Karim Bux Dahri",383094,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Amerji",08062,12,,,,,,,,,,"2017-11-14 11:10:08",,26.59214062,68.3065421,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383546,"RHC Bandhi",,"RHC Bandhi",383095,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Bandhi",08063,12,,,,,,,,,,"2017-11-14 11:10:08",,26.5921203,68.30678568,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383547,"BHU Bucheri",,"BHU Bucheri",383096,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Bucheri",08064,12,,,,,,,,,,"2017-11-14 11:10:08",,26.3496719,68.36618507,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383548,"BHU Gupchani",,"BHU Gupchani",383097,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Gupchani",08065,12,,,,,,,,,,"2017-11-14 11:10:08",,26.19792731,68.55366445,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383549,"GD Nawaz Dahri",,"GD Nawaz Dahri",383097,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Gupchani",08066,12,,,,,,,,,,"2017-11-14 11:10:08",,26.16658014,68.44324097,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383550,"BHU 68-Mori",,"BHU 68-Mori",383098,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Ismail Khan",08067,12,,,,,,,,,,"2017-11-14 11:10:08",,26.32974735,68.53692639,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383551,"BHU Jam Sahib",,"BHU Jam Sahib",383099,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Jam Sahib",08068,12,,,,,,,,,,"2017-11-14 11:10:08",,26.29337013,68.61974314,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383552,"BHU Asghar Abad",,"BHU Asghar Abad",383100,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Jamal Shah",08069,12,,,,,,,,,,"2017-11-14 11:10:09",,26.40217261,68.2163042,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383553,"GD Jhooro Shar",,"GD Jhooro Shar",383101,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Jhooro Shar",08070,12,,,,,,,,,,"2017-11-14 11:10:09",,26.31408126,68.65356477,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383554,"GD Karim Bux Brohi",,"GD Karim Bux Brohi",383102,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Obhari Sawri",08071,12,,,,,,,,,,"2017-11-14 11:10:09",,26.47376343,68.46684658,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383555,"RHC 3-Chak",,"RHC 3-Chak",383103,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Suhelo",08072,12,,,,,,,,,,"2017-11-14 11:10:09",,26.44757797,68.57117526,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383556,"BHU ALLAH BUX MAGSI",,"BHU ALLAH BUX MAGSI",383104,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- CHANEESAR 1",08073,12,,,,,,,,,,"2017-11-14 11:10:09",,26.20640493,68.29954152,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383557,"GD NIAZI SiYAL",,"GD NIAZI SiYAL",383104,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- CHANEESAR 1",08074,12,,,,,,,,,,"2017-11-14 11:10:09",,26.25777057,68.19019718,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383558,"BHU TRIMORE",,"BHU TRIMORE",383105,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - Chaneesar 2",08075,12,,,,,,,,,,"2017-11-14 11:10:09",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383559,"GD BROHI COTTON FACTORY",,"GD BROHI COTTON FACTORY",383106,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - Ghandtar",08076,12,,,,,,,,,,"2017-11-14 11:10:09",,26.29757166,68.44703313,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383560,"GD Ghazi Khan Burgari",,"GD Ghazi Khan Burgari",383107,"Shaheed Benazirabad - Shaheed Benazirabad District - Daur - Ghullam Hyder Shah",08077,12,,,,,,,,,,"2017-11-14 11:10:09",,26.4178082,68.3233701,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383561,"MCH HUSSAINI ROAD",,"MCH HUSSAINI ROAD",383108,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- NAWABHAH 9",08078,12,,,,,,,,,,"2017-11-14 11:10:09",,26.25064087,68.41669968,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383562,"GD LINE PAR",,"GD LINE PAR",384094,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- NAWABSHAH 7",08079,12,,,,,,,,,,"2017-11-14 11:10:10",,26.2370605,68.41750575,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383563,"MD NADAR SHAH",,"MD NADAR SHAH",384095,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- NAWABSHAH 8",08080,12,,,,,,,,,,"2017-11-14 11:10:10",,26.24388746,68.41680977,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383564,"Railway dispensary",,"Railway dispensary",384096,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- NAWABSHAH 5",08081,12,,,,,,,,,,"2017-11-14 11:10:10",,26.24741296,68.41048493,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383565,PMCH,,PMCH,383110,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - Nawabshah- Nawabshah 1",08082,12,,,,,,,,,,"2017-11-14 11:10:10",,26.24353261,68.40502689,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383566,"MCH MANUABAD",,"MCH MANUABAD",383111,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- NAWABSHAH 4",08083,12,,,,,,,,,,"2017-11-14 11:10:10",,26.23595377,68.41247779,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383567,"SOCIAL SECURITY DISPENSARY",,"SOCIAL SECURITY DISPENSARY",383112,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - NAWABSHAH- NAWABSHAH 6",08084,12,,,,,,,,,,"2017-11-14 11:10:10",,26.25529406,68.40993552,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383568,"BHU KHAIR SHAH",,"BHU KHAIR SHAH",383113,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - Khair Shah",08085,12,,,,,,,,,,"2017-11-14 11:10:10",,26.25137143,68.34122818,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383569,"GD Faiz Muhammad Bangwar",,"GD Faiz Muhammad Bangwar",383114,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - Nawabshah- Nawabshah-2",08086,12,,,,,,,,,,"2017-11-14 11:10:10",,26.2304933333,68.4012816667,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383570,"MD GAREEBABAD EPI CENTRE",,"MD GAREEBABAD EPI CENTRE",383115,"Shaheed Benazirabad - Shaheed Benazirabad District - NAWABSHAH - Nawabshah- UC-3",08087,12,,,,,,,,,,"2017-11-14 11:10:10",,26.24262921,68.40902098,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383571,"Nawab Wali Muhammad",,"Nawab Wali Muhammad",383116,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Ahmed Bughio",08088,12,,,,,,,,,,"2017-11-14 11:10:10",,26.39349,68.041715,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383572,"Ramzan Rahu",,"Ramzan Rahu",383116,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Ahmed Bughio",08089,12,,,,,,,,,,"2017-11-14 11:10:10",,26.4401966667,68.046645,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383573,"RHC Dolatpur",,"RHC Dolatpur",383117,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Qazi Ahmed- Dolatpur",08090,12,,,,,,,,,,"2017-11-14 11:10:10",,26.5000942,67.9704342,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383574,"Mitha Khan Jokhio",,"Mitha Khan Jokhio",383118,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Habairi",08091,12,,,,,,,,,,"2017-11-14 11:10:11",,26.46721,68.065175,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383575,"BHU Habiri",,"BHU Habiri",383118,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Habairi",08092,12,,,,,,,,,,"2017-11-14 11:10:11",,26.4676,68.1675533333,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383576,"Bhu mukim dahri",,"Bhu mukim dahri",383120,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Khar",08093,12,,,,,,,,,,"2017-11-14 11:10:11",,26.537401,68.0043415,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383577,"G Dmanharo",,"G Dmanharo",383121,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Manharo",08094,12,,,,,,,,,,"2017-11-14 11:10:11",,26.5912616667,68.1756016667,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383578,"BHU Mirza Bagh",,"BHU Mirza Bagh",383122,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Mirza Bagh",08095,12,,,,,,,,,,"2017-11-14 11:10:11",,26.3308266667,68.145885,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383579,"THQ Qazi Ahmed",,"THQ Qazi Ahmed",383123,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Qazi Ahmed 01",08096,12,,,,,,,,,,"2017-11-14 11:10:11",,26.2983145,68.1087321,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383580,"RHC Shahpur Jahania",,"RHC Shahpur Jahania",383124,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Shahpur Jahania",08097,12,,,,,,,,,,"2017-11-14 11:10:11",,26.5728624,67.9743281,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383581,"GD Jhoojhan",,"GD Jhoojhan",383125,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Saeed Kando",08098,12,,,,,,,,,,"2017-11-14 11:10:11",,26.3833516667,68.00693,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383582,"BHU SUNN",,"BHU SUNN",383126,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Sunsawanri",08099,12,,,,,,,,,,"2017-11-14 11:10:11",,26.5074616667,68.17019,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383583,"Baqar Sercheja",,"Baqar Sercheja",383127,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Thatt",08100,12,,,,,,,,,,"2017-11-14 11:10:11",,26.3183856,68.0831179,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383584,"BHU koat maqbol shah",,"BHU koat maqbol shah",384093,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Qazi Ahmed 2",08101,12,,,,,,,,,,"2017-11-14 11:10:11",,26.3341516667,68.0471866667,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383585,"BHu Ghullam muhammed jamali",,"BHu Ghullam muhammed jamali",383121,"Shaheed Benazirabad - Shaheed Benazirabad District - Qazi Ahmed - Manharo",08102,12,,,,,,,,,,"2017-11-14 11:10:11",,26.58891,68.20628,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383586,"BHU Chattan Shah",,"BHU Chattan Shah",383129,"Shaheed Benazirabad - Shaheed Benazirabad District - Sakrand - Bhoora",08103,12,,,,,,,,,,"2017-11-14 11:10:12",,26.19443742,68.09041971,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383587,"BHU Sukhiyo Manhejo",,"BHU Sukhiyo Manhejo",383129,"Shaheed Benazirabad - Shaheed Benazirabad District - Sakrand - Bhoora",08104,12,,,,,,,,,,"2017-11-14 11:10:12",,26.23355867,68.16411226,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383588,"BHU Dino Shah",,"BHU Dino Shah",383130,"Shaheed Benazirabad - Shaheed Benazirabad District - Sakrand - Dalel Dero",08105,12,,,,,,,,,,"2017-11-14 11:10:12",,26.19097523,68.22075775,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383589,"BHU Majeed Keerio",,"BHU Majeed Keerio",383130,"Shaheed Benazirabad - Shaheed Benazirabad District - Sakrand - Dalel Dero",08106,12,,,,,,,,,,"2017-11-14 11:10:12",,26.13165327,68.2184913,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383590,"BHU Punhal Khan Chandio",,"BHU Punhal Khan Chandio",383130,"Shaheed Benazirabad - Shaheed Benazirabad District - Sakrand - Dalel Dero",08107,12,,,,,,,,,,"2017-11-14 11:10:12",,26.20545689,68.24700155,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383591,"GD Ghanwar Maher",,"GD Ghanwar Maher",383131,"Shaheed Benazirabad - Shaheed Benazirabad District - Sakrand - Gohram Mari",08108,12,,,,,,,,,,"2017-11-14 11:10:12",,26.26845178,68.0706317,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
383592,"BHU Hamal Fakir",,"BHU Hamal Fakir",383132,"Shaheed Benazirabad - Shaheed Benazirabad District - Sakrand - Hamal Fakir",08109,12,,,,,,,,,,"2017-11-14 11:10:12",,26.10961169,68.31162634,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
